"REF_DATE","GEO","DGUID","Business characteristics","Reasons business or organization did not apply for business loans","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Canada","2021A000011124","Business or organization type, all businesses or organizations","This business or organization did not require a loan","Percent","239","units","0","v1446553854","1.23.1","73.8","A","","","1"
"2022","Canada","2021A000011124","Business or organization type, all businesses or organizations","Thought the request would be turned down","Percent","239","units","0","v1446553855","1.23.2","4.3","A","","","1"
"2022","Canada","2021A000011124","Business or organization type, all businesses or organizations","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553856","1.23.3","13.4","A","","","1"
"2022","Canada","2021A000011124","Business or organization type, all businesses or organizations","Concern about the economy or inflation","Percent","239","units","0","v1446553857","1.23.4","10.6","A","","","1"
"2022","Canada","2021A000011124","Business or organization type, all businesses or organizations","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553858","1.23.5","3.7","A","","","1"
"2022","Canada","2021A000011124","Business or organization type, all businesses or organizations","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553859","1.23.6","5.4","A","","","1"
"2022","Canada","2021A000011124","Business or organization type, all businesses or organizations","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553860","1.23.7","4.8","A","","","1"
"2022","Canada","2021A000011124","Business or organization type, all businesses or organizations","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553861","1.23.8","4.8","A","","","1"
"2022","Canada","2021A000011124","Government agencies","This business or organization did not require a loan","Percent","239","units","0","v1446553862","1.24.1","78.1","C","","","1"
"2022","Canada","2021A000011124","Government agencies","Thought the request would be turned down","Percent","239","units","0","v1446553863","1.24.2","0.0","A","","","1"
"2022","Canada","2021A000011124","Government agencies","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553864","1.24.3","1.3","A","","","1"
"2022","Canada","2021A000011124","Government agencies","Concern about the economy or inflation","Percent","239","units","0","v1446553865","1.24.4","1.6","A","","","1"
"2022","Canada","2021A000011124","Government agencies","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553866","1.24.5","0.0","A","","","1"
"2022","Canada","2021A000011124","Government agencies","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553867","1.24.6","0.6","A","","","1"
"2022","Canada","2021A000011124","Government agencies","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553868","1.24.7","14.7","B","","","1"
"2022","Canada","2021A000011124","Government agencies","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553869","1.24.8","8.8","C","","","1"
"2022","Canada","2021A000011124","Private sector businesses","This business or organization did not require a loan","Percent","239","units","0","v1446553870","1.25.1","72.8","A","","","1"
"2022","Canada","2021A000011124","Private sector businesses","Thought the request would be turned down","Percent","239","units","0","v1446553871","1.25.2","4.5","A","","","1"
"2022","Canada","2021A000011124","Private sector businesses","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553872","1.25.3","14.3","A","","","1"
"2022","Canada","2021A000011124","Private sector businesses","Concern about the economy or inflation","Percent","239","units","0","v1446553873","1.25.4","11.5","A","","","1"
"2022","Canada","2021A000011124","Private sector businesses","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553874","1.25.5","3.9","A","","","1"
"2022","Canada","2021A000011124","Private sector businesses","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553875","1.25.6","5.4","A","","","1"
"2022","Canada","2021A000011124","Private sector businesses","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553876","1.25.7","4.6","A","","","1"
"2022","Canada","2021A000011124","Private sector businesses","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553877","1.25.8","4.8","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations","This business or organization did not require a loan","Percent","239","units","0","v1446553878","1.26.1","84.8","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations","Thought the request would be turned down","Percent","239","units","0","v1446553879","1.26.2","2.7","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553880","1.26.3","3.2","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations","Concern about the economy or inflation","Percent","239","units","0","v1446553881","1.26.4","2.0","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553882","1.26.5","1.2","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553883","1.26.6","5.5","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553884","1.26.7","5.8","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553885","1.26.8","3.6","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving households or individuals","This business or organization did not require a loan","Percent","239","units","0","v1446553886","1.27.1","86.0","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving households or individuals","Thought the request would be turned down","Percent","239","units","0","v1446553887","1.27.2","1.6","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving households or individuals","Interest rates or cost of borrowing are too high","Percent","239","units","0","v1446553888","1.27.3","3.1","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving households or individuals","Concern about the economy or inflation","Percent","239","units","0","v1446553889","1.27.4","1.8","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving households or individuals","Applying for financing is too difficult or time consuming","Percent","239","units","0","v1446553890","1.27.5","1.3","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving households or individuals","Unaware of financing sources (private or government) that are available to this business or organization","Percent","239","units","0","v1446553891","1.27.6","5.8","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving households or individuals","Reasons business or organization did not apply for business loans, other","Percent","239","units","0","v1446553892","1.27.7","5.9","A","","","1"
"2022","Canada","2021A000011124","Non-profit organizations serving households or individuals","Reasons business or organization did not apply for business loans, unknown","Percent","239","units","0","v1446553893","1.27.8","3.7","A","","","1"
